country,year,protestnumber,protestNumberChange
"Turkey",1998,3,-1
"Turkey",1999,3,0
"Turkey",2000,2,-1
"Turkey",2001,5,3
"Turkey",2002,0,-5
"Turkey",2003,0,0
"Turkey",2004,0,0
"Turkey",2005,1,1
"Turkey",2006,3,2
"Turkey",2007,5,2
"Turkey",2008,1,-4
"Turkey",2009,2,1
"Turkey",2010,1,-1
"Turkey",2011,5,4
"Turkey",2012,3,-2
"Turkey",2013,8,5
"Turkey",2014,21,13
"Turkey",2015,15,-6
"Turkey",2016,8,-7
"Turkey",2017,0,-8
"Turkmenistan",1990,0,
"Turkmenistan",1991,0,0
"Turkmenistan",1992,0,0
"Turkmenistan",1993,0,0
"Turkmenistan",1994,0,0
"Turkmenistan",1995,1,1
"Turkmenistan",1996,0,-1
"Turkmenistan",1997,0,0
"Turkmenistan",1998,0,0
"Turkmenistan",1999,0,0
"Turkmenistan",2000,0,0
"Turkmenistan",2001,0,0
"Turkmenistan",2002,0,0
"Turkmenistan",2003,0,0
"Turkmenistan",2004,0,0
"Turkmenistan",2005,0,0
"Turkmenistan",2006,0,0
"Turkmenistan",2007,0,0
"Turkmenistan",2008,1,1
"Turkmenistan",2009,0,-1
"Turkmenistan",2010,0,0
"Turkmenistan",2011,1,1
"Turkmenistan",2012,0,-1
"Turkmenistan",2013,0,0
"Turkmenistan",2014,1,1
"Turkmenistan",2015,0,-1
"Turkmenistan",2016,0,0
"Turkmenistan",2017,0,0
"USSR",1990,45,
"USSR",1991,15,-30
"Uganda",1990,2,
"Uganda",1991,3,1
"Uganda",1992,0,-3
"Uganda",1993,2,2
"Uganda",1994,3,1
"Uganda",1995,1,-2
"Uganda",1996,1,0
"Uganda",1997,0,-1
"Uganda",1998,1,1
"Uganda",1999,0,-1
"Uganda",2000,0,0
"Uganda",2001,0,0
"Uganda",2002,2,2
"Uganda",2003,0,-2
"Uganda",2004,5,5
"Uganda",2005,4,-1
"Uganda",2006,0,-4
"Uganda",2007,2,2
"Uganda",2008,0,-2
"Uganda",2009,1,1
"Uganda",2010,8,7
"Uganda",2011,8,0
"Uganda",2012,3,-5
"Uganda",2013,1,-2
"Uganda",2014,2,1
"Uganda",2015,0,-2
"Uganda",2016,6,6
"Uganda",2017,0,-6
"Ukraine",1991,0,
"Ukraine",1992,1,1
"Ukraine",1993,3,2
"Ukraine",1994,0,-3
"Ukraine",1995,1,1
"Ukraine",1996,5,4
"Ukraine",1997,3,-2
"Ukraine",1998,2,-1
"Ukraine",1999,0,-2
"Ukraine",2000,2,2
"Ukraine",2001,8,6
"Ukraine",2002,4,-4
"Ukraine",2003,4,0
"Ukraine",2004,6,2
"Ukraine",2005,0,-6
"Ukraine",2006,0,0
"Ukraine",2007,1,1
"Ukraine",2008,0,-1
"Ukraine",2009,2,2
"Ukraine",2010,0,-2
"Ukraine",2011,3,3
"Ukraine",2012,2,-1
"Ukraine",2013,3,1
"Ukraine",2014,91,88
"Ukraine",2015,3,-88
"Ukraine",2016,1,-2
"Ukraine",2017,0,-1
"United Arab Emirate",1990,0,
"United Arab Emirate",1991,0,0
"United Arab Emirate",1992,0,0
"United Arab Emirate",1993,0,0
"United Arab Emirate",1994,0,0
"United Arab Emirate",1995,0,0
"United Arab Emirate",1996,0,0
"United Arab Emirate",1997,0,0
"United Arab Emirate",1998,0,0
"United Arab Emirate",1999,0,0
"United Arab Emirate",2000,0,0
"United Arab Emirate",2001,0,0
"United Arab Emirate",2002,0,0
"United Arab Emirate",2003,0,0
"United Arab Emirate",2004,0,0
"United Arab Emirate",2005,1,1
"United Arab Emirate",2006,1,0
"United Arab Emirate",2007,1,0
"United Arab Emirate",2008,0,-1
"United Arab Emirate",2009,0,0
"United Arab Emirate",2010,0,0
"United Arab Emirate",2011,0,0
"United Arab Emirate",2012,0,0
"United Arab Emirate",2013,0,0
"United Arab Emirate",2014,0,0
"United Arab Emirate",2015,0,0
"United Arab Emirate",2016,0,0
"United Arab Emirate",2017,0,0
"United Kingdom",1990,36,
"United Kingdom",1991,11,-25
"United Kingdom",1992,21,10
"United Kingdom",1993,23,2
"United Kingdom",1994,13,-10
"United Kingdom",1995,12,-1
"United Kingdom",1996,20,8
"United Kingdom",1997,14,-6
"United Kingdom",1998,20,6
"United Kingdom",1999,15,-5
"United Kingdom",2000,18,3
"United Kingdom",2001,18,0
"United Kingdom",2002,33,15
"United Kingdom",2003,20,-13
"United Kingdom",2004,17,-3
"United Kingdom",2005,14,-3
"United Kingdom",2006,14,0
"United Kingdom",2007,8,-6
"United Kingdom",2008,10,2
"United Kingdom",2009,21,11
"United Kingdom",2010,16,-5
"United Kingdom",2011,20,4
"United Kingdom",2012,15,-5
"United Kingdom",2013,20,5
"United Kingdom",2014,13,-7
"United Kingdom",2015,20,7
"United Kingdom",2016,35,15
"United Kingdom",2017,12,-23
"Uruguay",1990,1,
"Uruguay",1991,4,3
"Uruguay",1992,6,2
"Uruguay",1993,8,2
"Uruguay",1994,5,-3
"Uruguay",1995,3,-2
"Uruguay",1996,2,-1
"Uruguay",1997,1,-1
"Uruguay",1998,1,0
"Uruguay",1999,3,2
"Uruguay",2000,1,-2
"Uruguay",2001,1,0
"Uruguay",2002,7,6
"Uruguay",2003,6,-1
"Uruguay",2004,3,-3
"Uruguay",2005,2,-1
"Uruguay",2006,2,0
"Uruguay",2007,1,-1
"Uruguay",2008,2,1
"Uruguay",2009,3,1
"Uruguay",2010,5,2
"Uruguay",2011,0,-5
"Uruguay",2012,0,0
"Uruguay",2013,0,0
"Uruguay",2014,0,0
"Uruguay",2015,0,0
"Uruguay",2016,1,1
"Uruguay",2017,0,-1
"Uzbekistan",1990,2,
"Uzbekistan",1991,0,-2
"Uzbekistan",1992,1,1
"Uzbekistan",1993,0,-1
"Uzbekistan",1994,0,0
"Uzbekistan",1995,1,1
"Uzbekistan",1996,0,-1
"Uzbekistan",1997,0,0
"Uzbekistan",1998,0,0
"Uzbekistan",1999,0,0
"Uzbekistan",2000,0,0
"Uzbekistan",2001,1,1
"Uzbekistan",2002,2,1
"Uzbekistan",2003,3,1
"Uzbekistan",2004,6,3
"Uzbekistan",2005,13,7
"Uzbekistan",2006,1,-12
"Uzbekistan",2007,2,1
"Uzbekistan",2008,3,1
"Uzbekistan",2009,0,-3
"Uzbekistan",2010,1,1
"Uzbekistan",2011,0,-1
"Uzbekistan",2012,0,0
"Uzbekistan",2013,0,0
"Uzbekistan",2014,0,0
"Uzbekistan",2015,0,0
"Uzbekistan",2016,0,0
"Uzbekistan",2017,0,0
"Venezuela",1990,9,
"Venezuela",1991,12,3
"Venezuela",1992,26,14
"Venezuela",1993,8,-18
"Venezuela",1994,11,3
"Venezuela",1995,6,-5
"Venezuela",1996,13,7
"Venezuela",1997,10,-3
"Venezuela",1998,6,-4
"Venezuela",1999,10,4
"Venezuela",2000,9,-1
"Venezuela",2001,18,9
"Venezuela",2002,10,-8
"Venezuela",2003,2,-8
"Venezuela",2004,16,14
"Venezuela",2005,14,-2
"Venezuela",2006,10,-4
"Venezuela",2007,18,8
"Venezuela",2008,6,-12
"Venezuela",2009,16,10
"Venezuela",2010,7,-9
"Venezuela",2011,2,-5
"Venezuela",2012,0,-2
"Venezuela",2013,7,7
"Venezuela",2014,16,9
"Venezuela",2015,8,-8
"Venezuela",2016,10,2
"Venezuela",2017,1,-9
"Vietnam",1990,0,
"Vietnam",1991,0,0
"Vietnam",1992,0,0
"Vietnam",1993,2,2
"Vietnam",1994,0,-2
"Vietnam",1995,0,0
"Vietnam",1996,2,2
"Vietnam",1997,2,0
"Vietnam",1998,0,-2
"Vietnam",1999,0,0
"Vietnam",2000,1,1
"Vietnam",2001,1,0
"Vietnam",2002,0,-1
"Vietnam",2003,0,0
"Vietnam",2004,1,1
"Vietnam",2005,0,-1
"Vietnam",2006,2,2
"Vietnam",2007,0,-2
"Vietnam",2008,2,2
"Vietnam",2009,0,-2
"Vietnam",2010,1,1
"Vietnam",2011,1,0
"Vietnam",2012,0,-1
"Vietnam",2013,0,0
"Vietnam",2014,0,0
"Vietnam",2015,1,1
"Vietnam",2016,1,0
"Vietnam",2017,0,-1
"Yemen",1990,3,
"Yemen",1991,0,-3
"Yemen",1992,2,2
"Yemen",1993,0,-2
"Yemen",1994,3,3
"Yemen",1995,2,-1
"Yemen",1996,1,-1
"Yemen",1997,1,0
"Yemen",1998,1,0
"Yemen",1999,0,-1
"Yemen",2000,0,0
"Yemen",2001,1,1
"Yemen",2002,1,0
"Yemen",2003,1,0
"Yemen",2004,1,0
"Yemen",2005,3,2
"Yemen",2006,0,-3
"Yemen",2007,1,1
"Yemen",2008,6,5
"Yemen",2009,14,8
"Yemen",2010,6,-8
"Yemen",2011,58,52
"Yemen",2012,4,-54
"Yemen",2013,3,-1
"Yemen",2014,33,30
"Yemen",2015,11,-22
"Yemen",2016,1,-10
"Yemen",2017,0,-1
"Yugoslavia",1990,25,
"Yugoslavia",1991,10,-15
"Yugoslavia",1992,11,1
"Yugoslavia",1993,2,-9
"Yugoslavia",1994,0,-2
"Yugoslavia",1995,3,3
"Yugoslavia",1996,8,5
"Yugoslavia",1997,8,0
"Yugoslavia",1998,14,6
"Yugoslavia",1999,31,17
"Yugoslavia",2000,19,-12
"Yugoslavia",2001,3,-16
"Yugoslavia",2002,2,-1
"Zambia",1990,1,
"Zambia",1991,1,0
"Zambia",1992,5,4
"Zambia",1993,1,-4
"Zambia",1994,4,3
"Zambia",1995,3,-1
"Zambia",1996,5,2
"Zambia",1997,12,7
"Zambia",1998,5,-7
"Zambia",1999,1,-4
"Zambia",2000,0,-1
"Zambia",2001,4,4
"Zambia",2002,2,-2
"Zambia",2003,2,0
"Zambia",2004,2,0
"Zambia",2005,5,3
"Zambia",2006,2,-3
"Zambia",2007,0,-2
"Zambia",2008,1,1
"Zambia",2009,2,1
"Zambia",2010,2,0
"Zambia",2011,6,4
"Zambia",2012,6,0
"Zambia",2013,4,-2
"Zambia",2014,9,5
"Zambia",2015,0,-9
"Zambia",2016,6,6
"Zambia",2017,0,-6
"Zimbabwe",1990,4,
"Zimbabwe",1991,2,-2
"Zimbabwe",1992,2,0
"Zimbabwe",1993,4,2
"Zimbabwe",1994,3,-1
"Zimbabwe",1995,8,5
"Zimbabwe",1996,6,-2
"Zimbabwe",1997,5,-1
"Zimbabwe",1998,9,4
"Zimbabwe",1999,3,-6
"Zimbabwe",2000,6,3
"Zimbabwe",2001,1,-5
"Zimbabwe",2002,1,0
"Zimbabwe",2003,5,4
"Zimbabwe",2004,2,-3
"Zimbabwe",2005,2,0
"Zimbabwe",2006,2,0
"Zimbabwe",2007,1,-1
"Zimbabwe",2008,3,2
"Zimbabwe",2009,1,-2
"Zimbabwe",2010,0,-1
"Zimbabwe",2011,0,0
"Zimbabwe",2012,1,1
"Zimbabwe",2013,0,-1
"Zimbabwe",2014,4,4
"Zimbabwe",2015,3,-1
"Zimbabwe",2016,17,14
"Zimbabwe",2017,0,-17
